id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
58467,234,112,122,108
58468,266,138,128,127
58469,103,44,59,63
58470,85,36,49,29
58471,0,0,0,0
58472,481,219,262,202
58473,278,138,140,142
58474,107,73,34,26
58475,907,438,469,380
58476,851,424,427,421
58477,3,*,*,1
58478,498,211,287,196
58479,241,125,116,116
58480,387,174,213,193
58481,245,110,135,127
58482,356,178,178,175
58483,405,199,206,222
58484,405,200,205,172
58485,180,97,83,91
58486,286,137,149,144
58487,591,282,309,271
58488,645,297,348,268
58489,116,51,65,52
58490,147,76,71,82
58491,20,8,12,7
58492,59,25,34,23
58493,47,24,23,21
58494,126,60,66,50
58495,193,89,104,84
58496,110,48,62,49
58497,80,38,42,53
58498,148,76,72,99
58499,13,6,7,10
58500,182,84,98,87
58501,260,118,142,138
58502,150,74,76,70
58503,6,5,*,5
58504,1,1,0,0
58505,83,48,35,33
58506,72,33,39,37
58507,59,29,30,44
58508,87,40,47,71
58509,153,72,81,91
58510,41,24,17,32
58511,101,51,50,42
58512,85,47,38,48
58513,114,67,47,78
58514,141,59,82,80
58515,188,103,85,93
58516,55,28,27,28
58517,4,*,*,12
58518,99,61,38,56
58519,67,34,33,30
58520,828,411,417,363
58521,592,281,311,235
58522,0,0,0,0
58523,0,0,0,0
58524,155,83,72,221
58525,0,0,0,0
58526,7,7,0,0
58527,184,101,83,248
58528,0,0,0,0
58529,6,*,*,40
58530,0,0,0,0
58531,7,7,0,0
58532,0,0,0,0
58533,0,0,0,0
58534,0,0,0,0
58535,0,0,0,0
58536,0,0,0,1
58537,0,0,0,1
58538,185,91,94,112
58539,142,73,69,72
58540,468,244,224,270
58541,153,79,74,64
58542,150,68,82,52
58543,45,22,23,24
58544,93,43,50,60
58545,152,83,69,60
58546,81,47,34,46
58547,480,244,236,651
58548,2414,*,*,106
58549,7,*,5,3
58550,0,0,0,0
58551,19,11,8,19
58552,77,41,36,72
58553,38,20,18,34
58554,55,27,28,33
58555,34,14,20,13
58556,15,6,9,13
58557,8,5,3,5
58558,0,0,0,0
58559,112,57,55,53
58560,226,105,121,105
58561,33,18,15,13
58562,83,44,39,53
58563,5,*,*,2
58564,0,0,0,0
58565,5,5,0,0
58566,0,0,0,0
58567,9,4,5,3
58568,50,28,22,29
58569,94,53,41,44
58570,88,39,49,25
58571,4,*,*,2
58572,37,22,15,18
58573,70,28,42,35
58574,41,19,22,29
58575,75,37,38,26
58576,236,110,126,74
58577,329,160,169,126
58578,111,51,60,33
58579,31,20,11,58
58580,433,204,229,183
58581,4,3,1,0
58582,0,0,0,29
58583,96,53,43,68
58584,0,0,0,0
58585,6,*,*,2
58586,49,34,15,20
58587,0,0,0,0
58588,21,19,*,6
58589,13,6,7,5
58590,0,0,0,0
58591,14,*,*,1
58592,93,46,47,57
58593,9,6,3,4
58594,55,30,25,26
58595,0,0,0,0
58596,0,0,0,0
58597,0,0,0,0
58598,0,0,0,0
58599,16,9,7,3
58600,10,*,*,2
58601,0,0,0,0
58602,0,0,0,0
58603,4,*,*,1
58604,9,*,*,5
58605,0,0,0,0
58606,237,110,127,87
58607,9,4,5,11
58608,179,89,90,48
58609,26,11,15,8
58610,119,54,65,42
58611,41,21,20,11
58612,0,0,0,0
58613,7,*,*,2
58614,0,0,0,0
58615,5,*,*,1
58616,0,0,0,0
58617,131,69,62,36
58618,114,56,58,34
58619,40,19,21,9
58620,219,108,111,90
58621,70,30,40,52
58622,62,28,34,17
58623,277,123,154,77
58624,282,139,143,87
58625,169,78,91,42
58626,273,143,130,84
58627,0,0,0,0
58628,26,14,12,7
58629,0,0,0,0
58630,0,0,0,0
58631,255,129,126,74
58632,103,45,58,35
58633,0,0,0,0
58634,270,139,131,69
58635,38,18,20,36
58636,130,66,64,64
58637,227,115,112,169
58638,152,76,76,79
58639,0,0,0,0
58640,170,85,85,94
58641,172,97,75,148
58642,253,143,110,143
58643,344,201,143,237
58644,42,22,20,27
58645,197,101,96,111
58646,12,5,7,9
58647,4,*,*,1
58648,108,58,50,56
58649,221,116,105,132
58650,1,1,0,0
58651,0,0,0,0
58652,325,153,172,162
58653,2,2,0,0
58654,370,187,183,203
58655,216,115,101,146
58656,0,0,0,0
58657,0,0,0,0
58658,140,85,55,79
58659,159,91,68,92
58660,0,0,0,0
58661,0,0,0,0
58662,0,0,0,0
58663,320,182,138,229
58664,80,40,40,31
58665,0,0,0,0
58666,60,31,29,46
58667,11,7,4,10
58668,33,17,16,24
58669,4,*,*,1
58670,167,103,64,118
58671,0,0,0,0
58672,21,11,10,6
58673,10,6,4,3
58674,3,*,*,2
58675,4,*,*,4
58676,0,0,0,0
58677,3,*,*,1
58678,77,33,44,60
58679,0,0,0,0
58680,0,0,0,0
58681,10,*,*,2
58682,16,9,7,4
58683,0,0,0,0
58684,4,*,*,2
58685,0,0,0,0
58686,0,0,0,0
58687,10,5,5,3
58688,14,6,8,6
58689,229,126,103,158
58690,122,59,63,88
58691,137,74,63,84
58692,127,64,63,103
58693,145,68,77,122
58694,211,106,105,151
58695,114,54,60,73
58696,95,39,56,52
58697,61,32,29,26
58698,129,64,65,77
58699,95,45,50,94
58700,221,103,118,139
58701,193,94,99,134
58702,147,65,82,115
58703,87,50,37,54
58704,163,87,76,164
58705,104,56,48,71
58706,265,133,132,158
58707,143,77,66,86
58708,214,112,102,108
58709,15,9,6,15
58710,476,221,255,259
58711,33,16,17,21
58712,95,41,54,60
58713,343,168,175,229
58714,167,89,78,141
58715,78,38,40,56
58716,0,0,0,0
58717,67,37,30,69
58718,66,39,27,60
58719,234,121,113,192
58720,122,57,65,102
58721,0,0,0,0
58722,129,71,58,165
58723,81,41,40,47
58724,33,19,14,23
58725,129,59,70,75
58726,96,43,53,64
58727,88,49,39,63
58728,53,33,20,35
58729,65,30,35,45
58730,54,34,20,53
58731,109,55,54,54
58732,193,112,81,110
58733,109,58,51,56
58734,88,53,35,43
58735,96,56,40,43
58736,142,69,73,67
58737,39,22,17,19
58738,98,42,56,57
58739,164,84,80,97
58740,166,93,73,98
58741,0,0,0,0
58742,90,46,44,59
58743,24,13,11,19
58744,0,0,0,0
58745,184,85,99,94
58746,3,*,*,3
58747,77,40,37,39
58748,108,58,50,53
58749,195,103,92,100
58750,63,31,32,43
58751,57,36,21,36
58752,187,103,84,90
58753,28,16,12,6
58754,0,0,0,0
58755,320,173,147,148
58756,105,56,49,53
58757,95,48,47,48
58758,249,128,121,167
58759,164,86,78,97
58760,46,24,22,23
58761,0,0,0,0
58762,374,172,202,132
58763,6,6,0,0
58764,340,163,177,149
58765,58,29,29,26
58766,116,61,55,55
58767,77,37,40,44
58768,111,56,55,55
58769,6,6,0,0
58770,0,0,0,0
58771,0,0,0,0
58772,290,164,126,194
58773,104,43,61,53
58774,99,52,47,35
58775,155,85,70,42
58776,0,0,0,0
58777,49,25,24,32
58778,201,108,93,105
58779,174,90,84,120
58780,180,110,70,70
58781,458,223,235,206
58782,6,6,0,0
58783,0,0,0,0
58784,0,0,0,0
58785,3,*,*,2
58786,39,25,14,43
58787,22,16,6,13
58788,2,2,0,0
58789,78,42,36,27
58790,54,25,29,22
58791,229,106,123,60
58792,1256,599,657,519
58793,1088,536,552,470
58794,173,81,92,84
58795,91,51,40,53
58796,62,34,28,30
58797,88,39,49,43
58798,0,0,0,0
58799,0,0,0,0
58800,98,57,41,28
58801,66,34,32,17
58802,126,60,66,52
58803,124,65,59,44
58804,810,382,428,304
58805,221,99,122,77
58806,1397,640,757,419
58807,1106,515,591,517
58808,263,118,145,113
58809,89,41,48,40
58810,42,25,17,15
58811,113,57,56,34
58812,177,88,89,53
58813,41,16,25,13
58814,106,55,51,51
58815,72,32,40,36
58816,189,92,97,57
58817,265,129,136,108
58818,370,153,217,111
58819,50,30,20,24
58820,177,98,79,51
58821,0,0,0,0
58822,99,47,52,37
58823,8,4,4,19
58824,103,45,58,35
58825,138,65,73,72
58826,333,152,181,113
58827,269,122,147,120
58828,10,3,7,3
58829,0,0,0,0
58830,267,129,138,109
58831,226,104,122,98
58832,331,142,189,127
58833,537,238,299,204
58834,141,63,78,61
58835,30,12,18,14
58836,48,20,28,22
58837,0,0,0,0
58838,336,160,176,138
58839,78,31,47,39
58840,4,3,1,0
58841,50,24,26,14
58842,0,0,0,0
58843,398,197,201,91
58844,11,6,5,5
58845,97,45,52,35
58846,136,67,69,43
58847,6,*,*,1
58848,190,101,89,68
58849,37,21,16,9
58850,164,84,80,64
58851,181,92,89,71
58852,105,53,52,23
58853,223,101,122,50
58854,173,88,85,65
58855,42,22,20,15
58856,6,*,*,2
58857,139,75,64,42
58858,0,0,0,0
58859,192,94,98,48
58860,301,153,148,80
58861,146,78,68,47
58862,95,40,55,32
58863,37,15,22,8
58864,268,133,135,83
58865,276,125,151,64
58866,187,88,99,69
58867,268,123,145,92
58868,77,29,48,28
58869,241,112,129,61
58870,104,56,48,41
58871,98,48,50,37
58872,329,157,172,83
58873,400,197,203,96
58874,366,171,195,93
58875,742,369,373,188
58876,254,120,134,81
58877,146,71,75,46
58878,70,42,28,17
58879,19,10,9,6
58880,157,78,79,34
58881,137,65,72,58
58882,113,56,57,40
58883,273,131,142,87
58884,0,0,0,0
58885,99,52,47,52
58886,163,73,90,79
58887,158,87,71,99
58888,70,33,37,51
58889,126,64,62,84
58890,102,54,48,58
58891,189,98,91,116
58892,208,109,99,157
58893,138,70,68,88
58894,199,118,81,127
58895,161,82,79,120
58896,131,67,64,78
58897,72,36,36,39
58898,175,88,87,123
58899,157,81,76,113
58900,181,92,89,97
58901,250,126,124,153
58902,37,23,14,23
58903,155,70,85,87
58904,236,102,134,145
58905,61,31,30,36
58906,63,23,40,48
58907,0,0,0,0
58908,33,15,18,22
58909,1,*,*,1
58910,93,57,36,58
58911,0,0,0,0
58912,0,0,0,0
58913,110,55,55,69
58914,61,28,33,42
58915,9,4,5,3
58916,17,10,7,10
58917,80,46,34,74
58918,0,0,0,0
58919,98,52,46,56
58920,0,0,0,0
58921,111,57,54,68
58922,66,34,32,50
58923,19,9,10,12
58924,11,*,*,2
58925,0,0,0,0
58926,259,137,122,197
58927,6,*,*,2
58928,0,0,0,0
58929,25,9,16,28
58930,249,130,119,158
58931,21,12,9,12
58932,29,19,10,20
58933,48,27,21,42
58934,3,*,*,8
58935,33,22,11,27
58936,108,54,54,52
58937,0,0,0,0
58938,27,16,11,23
58939,67,29,38,32
58940,17,11,6,14
58941,4,*,*,1
58942,11,8,3,8
58943,25,15,10,10
58944,43,15,28,24
58945,77,44,33,56
58946,41,24,17,26
58947,12,3,9,15
58948,0,0,0,0
58949,3,*,*,1
58950,0,0,0,0
58951,4,*,*,4
58952,20,15,5,21
58953,26,16,10,40
58954,152,68,84,78
58955,6,5,1,0
58956,0,0,0,0
58957,184,86,98,85
58958,66,28,38,25
58959,47,27,20,56
58960,118,52,66,54
58961,471,221,250,178
58962,805,386,419,302
58963,609,284,325,204
58964,159,86,73,63
58965,46,25,21,17
58966,294,145,149,108
58967,58,30,28,35
58968,48,21,27,25
58969,3,*,*,1
58970,698,320,378,265
58971,288,148,140,115
58972,7,*,*,1
58973,188,82,106,79
58974,0,0,0,0
58975,2,*,*,1
58976,476,237,239,167
58977,758,358,400,259
58978,0,0,0,0
58979,37,22,15,23
58980,576,276,300,176
58981,91,46,45,30
58982,37,17,20,17
58983,0,0,0,0
58984,79,39,40,24
58985,0,0,0,0
58986,315,162,153,116
58987,16,8,8,6
58988,0,0,0,0
58989,0,0,0,0
58990,28,17,11,12
58991,71,38,33,49
58992,32,16,16,32
58993,228,117,111,124
58994,170,91,79,111
58995,172,91,81,142
58996,182,87,95,137
58997,99,52,47,85
58998,0,0,0,0
58999,522,264,258,279
59000,105,54,51,88
59001,48,19,29,53
59002,148,80,68,145
59003,206,113,93,140
59004,72,37,35,54
59005,27,12,15,18
59006,110,54,56,48
59007,70,38,32,72
59008,122,60,62,68
59009,343,170,173,123
59010,48,24,24,36
59011,157,75,82,70
59012,7,4,3,6
59013,38,15,23,37
59014,81,41,40,45
59015,119,65,54,90
59016,108,53,55,66
59017,27,12,15,16
59018,12,*,*,3
59019,180,90,90,98
59020,7,6,1,0
59021,162,79,83,89
59022,355,157,198,174
59023,318,156,162,159
59024,90,48,42,53
59025,10,*,*,2
59026,74,40,34,44
59027,252,133,119,149
59028,195,94,101,140
59029,188,92,96,119
59030,28,15,13,15
59031,48,22,26,31
59032,169,87,82,70
59033,52,32,20,24
59034,122,62,60,61
59035,14,8,6,7
59036,56,27,29,39
59037,61,34,27,52
59038,142,78,64,75
59039,178,85,93,78
59040,0,0,0,0
59041,0,0,0,0
59042,176,84,92,110
59043,501,231,270,233
59044,223,95,128,108
59045,61,27,34,37
59046,197,95,102,79
59047,232,111,121,109
59048,221,112,109,128
59049,211,107,104,142
59050,46,16,30,24
59051,104,56,48,82
59052,116,55,61,73
59053,102,43,59,48
59054,72,34,38,66
59055,19,9,10,11
59056,62,28,34,50
59057,58,27,31,18
59058,420,185,235,190
59059,338,149,189,215
59060,0,0,0,0
59061,251,123,128,110
59062,271,120,151,107
59063,73,38,35,61
59064,0,0,0,0
59065,0,0,0,0
59066,294,148,146,121
59067,224,106,118,93
59068,266,128,138,130
59069,0,0,0,0
59070,0,0,0,0
59071,366,185,181,114
59072,0,0,0,0
59073,0,0,0,0
59074,1423,683,740,508
59075,563,277,286,226
59076,871,407,464,322
59077,315,157,158,134
59078,205,96,109,79
59079,6,*,*,1
59080,0,0,0,0
59081,131,65,66,46
59082,368,185,183,144
59083,700,343,357,265
59084,462,224,238,188
59085,450,208,242,156
59086,53,27,26,16
59087,0,0,0,0
59088,0,0,0,0
59089,0,0,0,0
59090,176,83,93,62
59091,110,53,57,34
59092,0,0,0,0
59093,3,*,*,1
59094,70,42,28,17
59095,22,14,8,16
59096,156,74,82,79
59097,20,10,10,17
59098,70,34,36,31
59099,41,19,22,24
59100,75,33,42,32
59101,66,33,33,33
59102,427,212,215,159
59103,21,8,13,12
59104,111,53,58,47
59105,3,*,*,2
59106,911,448,463,413
59107,361,167,194,123
59108,228,106,122,88
59109,16,11,5,4
59110,88,45,43,52
59111,152,67,85,68
59112,158,79,79,57
59113,0,0,0,0
59114,174,80,94,64
59115,16,9,7,7
59116,451,208,243,162
59117,191,83,108,78
59118,211,97,114,91
59119,21,13,8,9
59120,749,345,404,236
59121,165,82,83,45
59122,0,0,0,0
59123,266,125,141,89
59124,7,*,*,1
59125,248,114,134,91
59126,144,72,72,43
59127,0,0,0,0
59128,235,115,120,111
59129,88,41,47,46
59130,289,150,139,127
59131,164,74,90,67
59132,243,117,126,102
59133,94,44,50,40
59134,325,152,173,130
59135,354,147,207,134
59136,485,232,253,204
59137,1,*,*,1
59138,0,0,0,0
59139,0,0,0,0
59140,0,0,0,0
59141,0,0,0,0
59142,95,43,52,35
59143,0,0,0,0
59144,0,0,0,0
59145,254,123,131,95
59146,580,275,305,214
59147,547,245,302,187
59148,584,255,329,291
59149,11,*,*,1
59150,0,0,0,0
59151,1059,512,547,374
59152,386,184,202,133
59153,163,76,87,48
59154,20,*,*,1
59155,934,452,482,318
59156,294,135,159,99
59157,240,111,129,62
59158,57,23,34,24
59159,58,31,27,19
59160,120,61,59,40
59161,106,48,58,46
59162,113,58,55,48
59163,132,62,70,48
59164,132,69,63,48
59165,91,43,48,32
59166,58,29,29,20
59167,78,36,42,21
59168,35,17,18,10
59169,66,35,31,20
59170,147,74,73,39
59171,159,83,76,58
59172,526,269,257,180
59173,226,119,107,72
59174,89,43,46,30
59175,169,82,87,61
59176,131,62,69,39
59177,351,168,183,100
59178,139,64,75,49
59179,87,38,49,33
59180,674,316,358,200
59181,1070,499,571,347
59182,68,29,39,27
59183,128,59,69,41
59184,1782,801,981,639
59185,144,74,70,44
59186,180,87,93,63
59187,128,64,64,45
59188,0,0,0,0
59189,206,109,97,74
59190,231,109,122,63
59191,122,61,61,43
59192,236,115,121,95
59193,297,140,157,115
59194,231,106,125,96
59195,79,37,42,26
59196,195,97,98,105
59197,147,73,74,82
59198,42,23,19,21
59199,478,250,228,348
59200,117,64,53,71
59201,154,82,72,87
59202,34,19,15,19
59203,104,46,58,50
59204,60,29,31,27
59205,11,4,7,12
59206,86,37,49,38
59207,53,23,30,19
59208,358,179,179,245
59209,48,23,25,26
59210,182,80,102,114
59211,130,63,67,76
59212,16,9,7,8
59213,120,59,61,68
59214,103,42,61,64
59215,46,21,25,26
59216,0,0,0,0
59217,0,0,0,0
59218,70,33,37,38
59219,28,16,12,39
59220,7,4,3,3
59221,213,101,112,128
59222,41,14,27,26
59223,90,48,42,66
59224,48,26,22,47
59225,110,60,50,86
59226,0,0,0,0
59227,9,*,*,6
59228,131,69,62,71
59229,299,155,144,149
59230,217,119,98,161
59231,99,59,40,77
59232,39,13,26,23
59233,33,12,21,26
59234,20,12,8,8
59235,169,81,88,96
59236,141,74,67,69
59237,120,63,57,78
59238,167,82,85,88
59239,115,59,56,55
59240,2,*,*,1
59241,0,0,0,0
59242,417,203,214,161
59243,144,69,75,61
59244,201,105,96,110
59245,78,36,42,39
59246,430,209,221,199
59247,193,99,94,71
59248,110,56,54,68
59249,389,181,208,187
59250,454,214,240,215
59251,232,108,124,179
59252,117,66,51,64
59253,0,0,0,0
59254,335,167,168,156
59255,389,176,213,183
59256,389,192,197,171
59257,27,11,16,15
59258,88,47,41,48
59259,270,133,137,112
59260,244,116,128,102
59261,137,64,73,67
59262,192,89,103,81
59263,283,122,161,166
59264,153,80,73,78
59265,98,40,58,42
59266,312,152,160,140
59267,249,122,127,124
59268,90,46,44,52
59269,144,59,85,73
59270,142,66,76,69
59271,371,185,186,156
59272,606,261,345,246
59273,220,95,125,93
59274,438,196,242,206
59275,217,108,109,82
59276,404,176,228,159
59277,320,150,170,115
59278,144,68,76,65
59279,588,258,330,236
59280,984,464,520,413
59281,304,156,148,112
59282,564,270,294,219
59283,153,64,89,66
59284,281,127,154,116
59285,392,195,197,203
59286,120,61,59,42
59287,1035,516,519,424
59288,829,389,440,302
59289,201,95,106,86
59290,10,5,5,9
59291,148,71,77,53
59292,308,148,160,125
59293,0,0,0,0
59294,234,118,116,99
59295,372,171,201,131
59296,413,211,202,161
59297,576,261,315,253
59298,275,129,146,123
59299,54,27,27,19
59300,524,259,265,214
59301,235,123,112,103
59302,537,233,304,201
59303,292,118,174,104
59304,43,17,26,15
59305,205,94,111,60
59306,164,71,93,68
59307,135,58,77,56
59308,19,6,13,9
59309,6,*,*,2
59310,823,386,437,358
59311,497,224,273,217
59312,650,297,353,251
59313,920,419,501,399
59314,1140,554,586,453
59315,602,303,299,259
59316,0,0,0,0
59317,196,93,103,84
59318,0,0,0,0
59319,27,12,15,10
59320,23,8,15,10
59321,32,10,22,10
59322,25,14,11,10
59323,27,9,18,9
59324,28,14,14,10
59325,1455,722,733,564
59326,288,135,153,93
59327,175,86,89,63
59328,93,44,49,34
59329,791,377,414,278
59330,284,140,144,97
59331,427,221,206,159
59332,330,162,168,124
59333,303,146,157,103
59334,189,89,100,68
59335,262,119,143,84
59336,320,139,181,133
59337,316,158,158,134
59338,469,229,240,185
59339,9,6,3,3
59340,298,133,165,134
59341,175,77,98,68
59342,147,74,73,52
59343,356,175,181,129
59344,528,247,281,199
59345,310,148,162,118
59346,185,90,95,71
59347,262,118,144,96
59348,330,148,182,112
59349,118,56,62,47
59350,234,111,123,85
59351,294,139,155,140
59352,292,138,154,111
59353,185,78,107,67
59354,0,0,0,0
59355,238,118,120,100
59356,266,116,150,100
59357,44,21,23,15
59358,367,188,179,149
59359,0,0,0,0
59360,695,312,383,277
59361,13,6,7,7
59362,131,61,70,64
59363,286,133,153,94
59364,131,65,66,47
59365,58,26,32,21
59366,264,121,143,98
59367,86,45,41,24
59368,34,19,15,10
59369,68,32,36,24
59370,80,37,43,24
59371,44,23,21,12
59372,234,110,124,78
59373,171,84,87,57
59374,348,166,182,132
59375,82,39,43,34
59376,359,171,188,149
59377,131,60,71,58
59378,64,31,33,31
59379,51,20,31,23
59380,0,0,0,0
59381,96,42,54,53
59382,62,33,29,22
59383,533,262,271,194
59384,338,165,173,146
59385,95,53,42,35
59386,13,8,5,4
59387,2,*,*,1
59388,34,20,14,9
59389,23,10,13,4
59390,28,12,16,6
59391,27,10,17,6
59392,20,7,13,6
59393,30,16,14,10
59394,33,12,21,10
59395,31,18,13,10
59396,282,138,144,152
59397,39,20,19,15
59398,32,15,17,18
59399,36,16,20,16
59400,297,147,150,161
59401,174,74,100,86
59402,248,136,112,162
59403,601,306,295,324
59404,281,129,152,136
59405,257,115,142,139
59406,175,82,93,99
59407,153,70,83,77
59408,97,42,55,47
59409,139,69,70,86
59410,52,26,26,28
59411,147,57,90,77
59412,0,0,0,0
59413,0,0,0,0
59414,277,131,146,185
59415,186,82,104,123
59416,116,55,61,61
59417,126,63,63,77
59418,178,81,97,87
59419,894,455,439,435
59420,41,23,18,36
59421,270,136,134,142
59422,125,67,58,77
59423,47,28,19,37
59424,226,107,119,109
59425,160,66,94,83
59426,170,81,89,97
59427,200,87,113,103
59428,29,11,18,16
59429,17,6,11,9
59430,0,0,0,0
59431,202,117,85,150
59432,226,119,107,117
59433,0,0,0,0
59434,88,43,45,51
59435,264,135,129,163
59436,2,2,0,0
59437,82,37,45,176
59438,85,41,44,66
59439,0,0,0,0
59440,120,59,61,70
59441,137,72,65,100
59442,66,30,36,51
59443,385,216,169,222
59444,157,98,59,95
59445,177,102,75,113
59446,73,42,31,50
59447,129,69,60,86
59448,55,24,31,33
59449,14,7,7,14
59450,205,106,99,127
59451,131,60,71,79
59452,122,67,55,68
59453,189,95,94,128
59454,51,23,28,59
59455,38,25,13,22
59456,84,49,35,38
59457,0,0,0,0
59458,0,0,0,0
59459,0,0,0,0
59460,0,0,0,0
59461,221,107,114,107
59462,0,0,0,0
59463,150,75,75,83
59464,13,8,5,8
59465,46,27,19,25
59466,118,71,47,72
59467,567,313,254,297
59468,205,100,105,87
59469,179,80,99,91
59470,73,38,35,30
59471,84,39,45,47
59472,234,105,129,109
59473,105,51,54,61
59474,182,96,86,94
59475,13,9,4,8
59476,176,99,77,113
59477,48,30,18,30
59478,126,70,56,92
59479,40,20,20,23
59480,52,31,21,14
59481,127,74,53,53
59482,1,*,*,1
59483,1,*,*,1
59484,0,0,0,0
59485,96,*,*,2
59486,620,296,324,247
59487,124,*,*,2
59488,1,0,1,0
59489,239,110,129,83
59490,317,160,157,108
59491,1081,505,576,388
59492,187,81,106,86
59493,341,166,175,151
59494,402,179,223,128
59495,50,26,24,20
59496,802,363,439,299
59497,1374,617,757,550
59498,1414,653,761,500
59499,181,87,94,69
59500,478,221,257,147
59501,242,111,131,116
59502,252,115,137,99
59503,176,74,102,63
59504,190,84,106,87
59505,346,173,173,163
59506,343,155,188,227
59507,0,0,0,0
59508,436,208,228,146
59509,541,240,301,203
59510,0,0,0,0
59511,0,0,0,0
59512,345,149,196,133
59513,337,182,155,103
59514,369,182,187,143
59515,547,263,284,200
59516,607,294,313,256
59517,850,436,414,315
59518,728,338,390,255
59519,413,190,223,139
59520,641,314,327,234
59521,511,246,265,180
59522,542,261,281,218
59523,528,252,276,215
59524,479,204,275,162
59525,343,153,190,111
59526,497,236,261,171
59527,380,192,188,108
59528,422,205,217,156
59529,600,287,313,228
59530,657,308,349,243
59531,430,202,228,172
59532,466,230,236,170
59533,429,193,236,150
59534,313,152,161,123
59535,245,101,144,75
59536,544,270,274,221
59537,141,72,69,65
59538,318,151,167,144
59539,117,57,60,47
59540,448,203,245,167
59541,194,88,106,88
59542,142,71,71,57
59543,132,67,65,58
59544,314,150,164,127
59545,3,*,*,1
59546,308,130,178,126
59547,168,85,83,77
59548,198,94,104,81
59549,253,130,123,100
59550,47,22,25,20
59551,96,38,58,42
59552,139,63,76,42
59553,219,107,112,85
59554,90,46,44,30
59555,46,21,25,20
59556,81,40,41,35
59557,154,63,91,79
59558,154,67,87,72
59559,131,65,66,64
59560,118,60,58,41
59561,88,43,45,32
59562,95,44,51,41
59563,79,43,36,44
59564,99,46,53,37
59565,70,32,38,28
59566,108,50,58,38
59567,0,0,0,0
59568,119,50,69,55
59569,144,70,74,59
59570,77,40,37,25
59571,16,8,8,4
59572,47,21,26,17
59573,93,45,48,22
59574,126,49,77,39
59575,88,48,40,45
59576,137,65,72,58
59577,111,48,63,46
59578,0,0,0,0
59579,131,73,58,57
59580,79,38,41,32
59581,189,90,99,62
59582,334,145,189,87
59583,321,150,171,81
59584,88,41,47,27
59585,180,82,98,77
59586,212,105,107,55
59587,208,111,97,59
59588,494,225,269,139
59589,68,35,33,27
59590,166,82,84,50
59591,214,108,106,92
59592,275,127,148,102
59593,10,5,5,3
59594,91,46,45,37
59595,269,127,142,113
59596,0,0,0,0
59597,149,73,76,52
59598,102,57,45,41
59599,72,39,33,27
59600,206,108,98,78
59601,10,5,5,4
59602,110,46,64,36
59603,420,196,224,120
59604,62,27,35,27
59605,15,5,10,8
59606,40,16,24,16
59607,44,21,23,16
59608,21,10,11,8
59609,44,14,30,16
59610,44,20,24,16
59611,26,11,15,8
59612,42,13,29,16
59613,22,10,12,8
59614,24,10,14,8
59615,37,13,24,16
59616,21,8,13,8
59617,22,9,13,8
59618,26,15,11,8
59619,59,23,36,16
59620,29,11,18,8
59621,26,14,12,8
59622,41,18,23,16
59623,61,24,37,24
59624,45,22,23,16
59625,566,277,289,269
59626,177,83,94,90
59627,0,0,0,0
59628,53,22,31,25
59629,36,19,17,15
59630,14,5,9,6
59631,117,55,62,93
59632,409,214,195,175
59633,104,53,51,65
59634,156,80,76,117
59635,108,43,65,50
59636,100,54,46,51
59637,84,38,46,40
59638,82,34,48,40
59639,0,0,0,0
59640,0,0,0,0
59641,0,0,0,0
59642,0,0,0,0
59643,52,27,25,37
59644,215,95,120,125
59645,0,0,0,0
59646,27,11,16,13
59647,41,20,21,21
59648,110,58,52,54
59649,110,57,53,49
59650,55,30,25,37
59651,119,50,69,64
59652,44,19,25,26
59653,0,0,0,0
59654,154,72,82,146
59655,78,33,45,52
59656,161,73,88,77
59657,102,44,58,68
59658,107,49,58,52
59659,0,0,0,0
59660,130,56,74,57
59661,235,104,131,118
59662,54,26,28,28
59663,83,38,45,33
59664,81,45,36,51
59665,174,86,88,88
59666,0,0,0,0
59667,77,36,41,43
59668,115,62,53,75
59669,54,25,29,60
59670,0,0,0,0
59671,68,36,32,39
59672,124,58,66,70
59673,112,55,57,68
59674,81,36,45,41
59675,89,40,49,46
59676,63,30,33,44
59677,94,37,57,44
59678,170,87,83,113
59679,68,26,42,38
59680,20,13,7,59
59681,58,28,30,52
59682,49,25,24,23
59683,256,140,116,175
59684,121,53,68,62
59685,148,71,77,67
59686,115,53,62,89
59687,79,39,40,34
59688,118,61,57,76
59689,197,98,99,133
59690,156,74,82,104
59691,223,111,112,120
59692,177,83,94,79
59693,121,59,62,66
59694,133,66,67,71
59695,124,60,64,65
59696,95,48,47,53
59697,87,41,46,49
59698,25,10,15,15
59699,48,19,29,25
59700,0,0,0,0
59701,197,110,87,146
59702,271,141,130,176
59703,56,27,29,24
59704,253,127,126,141
59705,195,103,92,109
59706,173,79,94,107
59707,35,15,20,19
59708,171,84,87,151
59709,384,192,192,205
59710,292,154,138,264
59711,29,13,16,22
59712,1,*,*,1
59713,153,78,75,99
59714,79,38,41,42
59715,39,20,19,23
59716,193,104,89,113
59717,44,21,23,22
59718,135,65,70,88
59719,167,83,84,116
59720,224,98,126,105
59721,283,145,138,152
59722,123,60,63,66
59723,149,74,75,72
59724,181,85,96,79
59725,142,65,77,59
59726,103,44,59,44
59727,67,32,35,29
59728,76,37,39,37
59729,127,61,66,59
59730,89,33,56,43
59731,51,24,27,15
59732,160,78,82,93
59733,422,196,226,206
